company,htmSym,ipoEndDate,ipoStartDate,issuePrice,linkRemovalDate,listingDate,priceRange,securityType,symbol,companyName,fetch_timestamp
P S Raj Steels Limited,,14-FEB-2025,12-FEB-2025,140,,19-FEB-2025,Rs.132 to Rs.140,SME,PSRAJ,P S Raj Steels Limited,2026-09-04 03:09:57
Maxvolt Energy Industries Limited,,14-FEB-2025,12-FEB-2025,180,,19-FEB-2025,Rs.171 to Rs.180,SME,MAXVOLT,Maxvolt Energy Industries Limited,2026-09-04 03:09:57
Ajax Engineering Limited,ajaxengg,12-FEB-2025,10-FEB-2025,   629,13-FEB-2025,17-FEB-2025,Rs.599 to Rs.629,EQ,AJAXENGG,,2026-09-04 03:09:57
Chandan Healthcare Limited,,12-FEB-2025,10-FEB-2025,159,,17-FEB-2025,Rs.151 to Rs.159,SME,CHANDAN,Chandan Healthcare Limited,2026-09-04 03:09:57
Eleganz Interiors Limited,,11-FEB-2025,07-FEB-2025,130,,14-FEB-2025,Rs.123 to Rs.130,SME,ELGNZ,Eleganz Interiors Limited,2026-09-04 03:09:57
Readymix Construction Machinery Limited,,10-FEB-2025,06-FEB-2025,123,,13-FEB-2025,Rs.121 to Rs.123,SME,READYMIX,Readymix Construction Machinery Limited,2026-09-04 03:09:57
Ken Enterprises Limited,,07-FEB-2025,05-FEB-2025,94,,12-FEB-2025,Rs.94,SME,KEN,Ken Enterprises Limited,2026-09-04 03:09:57
Chamunda Electrical Limited,,06-FEB-2025,04-FEB-2025,50,,11-FEB-2025,Rs.47 to Rs.50,SME,CHAMUNDA,Chamunda Electrical Limited,2026-09-04 03:09:57
Dr. Agarwal's Health Care Limited,agarwaleye,31-JAN-2025,29-JAN-2025,   402,01-FEB-2025,04-FEB-2025,Rs.382 to Rs.402,EQ,AGARWALEYE,,2026-09-04 03:09:57
Denta Water and Infra Solutions Limited,denta,24-JAN-2025,22-JAN-2025,   294,25-JAN-2025,29-JAN-2025,Rs.279 to Rs.294,BE,DENTA,,2026-09-04 03:09:57
Rexpro Enterprises Limited,,24-JAN-2025,22-JAN-2025,145,,29-JAN-2025,Rs.145,SME,REXPRO,Rexpro Enterprises Limited,2026-09-04 03:09:57
EMA Partners India Limited,,21-JAN-2025,17-JAN-2025,124,,24-JAN-2025,Rs.117 to Rs.124,SME,EMAIN,EMA Partners India Limited,2026-09-04 03:09:57
Stallion India Fluorochemicals Limited,stallion,20-JAN-2025,16-JAN-2025,    90,21-JAN-2025,23-JAN-2025,Rs.85 to Rs.90,BE,STALLION,,2026-09-04 03:09:57
Kabra Jewels Limited,,17-JAN-2025,15-JAN-2025,128,,22-JAN-2025,Rs.121 to Rs.128,SME,KKJEWELS,Kabra Jewels Limited,2026-09-04 03:09:57
Laxmi Dental Limited,laxmidentl,15-JAN-2025,13-JAN-2025,   428,17-JAN-2025,20-JAN-2025,Rs.407 to Rs.428,EQ,LAXMIDENTL,,2026-09-04 03:09:57
Barflex Polyfilms Limited,,15-JAN-2025,10-JAN-2025,60,,20-JAN-2025,Rs.57 to Rs.60,SME,BARFLEX,Barflex Polyfilms Limited,2026-09-04 03:09:57
Sat Kartar Shopping Limited,,14-JAN-2025,10-JAN-2025,81,,17-JAN-2025,Rs.77 to Rs.81,SME,SATKARTAR,Sat Kartar Shopping Limited,2026-09-04 03:09:57
Quadrant Future Tek Limited,quadfuture,09-JAN-2025,07-JAN-2025,   290,13-JAN-2025,14-JAN-2025,Rs.275 to Rs.290,EQ,QUADFUTURE,,2026-09-04 03:09:57
Capital Infra Trust,capinvit,09-JAN-2025,07-JAN-2025,    99,12-JAN-2025,17-JAN-2025,Rs.99 to Rs.100,IV,CAPINVIT,,2026-09-04 03:09:57
Delta Autocorp Limited,,09-JAN-2025,07-JAN-2025,130,,14-JAN-2025,Rs.123 to Rs.130,SME,DELTIC,Delta Autocorp Limited,2026-09-04 03:09:57
Standard Glass Lining Technology Limited,sgltl,08-JAN-2025,06-JAN-2025,   140,10-JAN-2025,13-JAN-2025,Rs.133 to Rs.140 ,EQ,SGLTL,,2026-09-04 03:09:57
Indo Farm Equipment Limited,indofarm,02-JAN-2025,31-DEC-2024,   215,04-JAN-2025,07-JAN-2025,Rs.204 to Rs.215 ,EQ,INDOFARM,,2026-09-04 03:09:57
Anya Polytech & Fertilizers Limited,,30-DEC-2024,26-DEC-2024,14,,02-JAN-2025,Rs.13 to Rs.14,SME,ANYA,Anya Polytech & Fertilizers Limited,2026-09-04 03:09:57
Unimech Aerospace and Manufacturing Limited,unimech,26-DEC-2024,23-DEC-2024,   785,28-DEC-2024,31-DEC-2024,Rs.745 to Rs.785 ,EQ,UNIMECH,,2026-09-04 03:09:57
Ventive Hospitality Limited,ventive,24-DEC-2024,20-DEC-2024,   643,26-DEC-2024,30-DEC-2024,Rs.610 to Rs.643,EQ,VENTIVE,,2026-09-04 03:09:57
Carraro India Limited,carraro,24-DEC-2024,20-DEC-2024,   704,26-DEC-2024,30-DEC-2024,Rs.668 to Rs.704 ,EQ,CARRARO,,2026-09-04 03:09:57
Senores Pharmaceuticals Limited,senores,24-DEC-2024,20-DEC-2024,   391,26-DEC-2024,30-DEC-2024,Rs.372 to Rs.391,EQ,SENORES,,2026-09-04 03:09:57
Mamata Machinery Limited,mamata,23-DEC-2024,19-DEC-2024,   243,24-DEC-2024,27-DEC-2024,Rs.230 to Rs.243,BE,MAMATA,,2026-09-04 03:09:57
Sanathan Textiles Limited,sanathan,23-DEC-2024,19-DEC-2024,   321,24-DEC-2024,27-DEC-2024,Rs.305 to Rs.321,EQ,SANATHAN,,2026-09-04 03:09:57
Concord Enviro Systems Limited,cewater,23-DEC-2024,19-DEC-2024,   701,24-DEC-2024,27-DEC-2024,Rs.665 to Rs.701,EQ,CEWATER,,2026-09-04 03:09:57
Transrail Lighting Limited,transraill,23-DEC-2024,19-DEC-2024,   432,28-DEC-2024,27-DEC-2024,Rs.410 to Rs.432,EQ,TRANSRAILL,,2026-09-04 03:09:57
DAM Capital Advisors Limited,damcapital,23-DEC-2024,19-DEC-2024,   283,24-DEC-2024,27-DEC-2024,Rs.269 to Rs.283,EQ,DAMCAPITAL,,2026-09-04 03:09:57
NewMalayalam Steel Limited,,23-DEC-2024,19-DEC-2024,90,,27-DEC-2024,Rs.85 to Rs.90,SME,NMSTEEL,NewMalayalam Steel Limited,2026-09-04 03:09:57
Identical Brains Studios Limited,,20-DEC-2024,18-DEC-2024,54,,26-DEC-2024,Rs.51 to Rs.54,SME,IDENTICAL,Identical Brains Studios Limited,2026-09-04 03:09:57
International Gemmological Institute (India) Limited,igil,17-DEC-2024,13-DEC-2024,   417,19-DEC-2024,20-DEC-2024,Rs.397 to Rs.417,EQ,IGIL,,2026-09-04 03:09:57
Inventurus Knowledge Solutions Limited,iks,16-DEC-2024,12-DEC-2024,  1329,18-DEC-2024,19-DEC-2024,Rs.1265 to Rs.1329,EQ,IKS,,2026-09-04 03:09:57
Sai Life Sciences Limited,sailife,13-DEC-2024,11-DEC-2024,   549,15-DEC-2024,18-DEC-2024,Rs.522 to Rs.549,EQ,SAILIFE,,2026-09-04 03:09:57
One MobiKwik Systems Limited,mobikwik,13-DEC-2024,11-DEC-2024,   279,15-DEC-2024,18-DEC-2024,Rs.265 to Rs.279,EQ,MOBIKWIK,,2026-09-04 03:09:57
Vishal Mega Mart Limited,vmm,13-DEC-2024,11-DEC-2024,    78,15-DEC-2024,18-DEC-2024,Rs.74 to Rs.78,EQ,VMM,,2026-09-04 03:09:57
Purple United Sales Limited,,13-DEC-2024,11-DEC-2024,126,,18-DEC-2024,Rs.121 to Rs.126,SME,PURPLEUTED,Purple United Sales Limited,2026-09-04 03:09:57
Supreme Facility Management Limited,,13-DEC-2024,11-DEC-2024,76,,18-DEC-2024,Rs.72 to Rs.76,SME,SFML,Supreme Facility Management Limited,2026-09-04 03:09:57
Sammaan Capital Limited,scl002,20-DEC-2024,09-DEC-2024,######,23-DEC-2024,09-MAR-2026,Rs.1000,N0,975SCL35,,2026-09-04 03:09:57
Dhanlaxmi Crop Science Limited,,11-DEC-2024,09-DEC-2024,55,,16-DEC-2024,Rs.52 to Rs.55,SME,DHANLAXMI,Dhanlaxmi Crop Science Limited,2026-09-04 03:09:57
IIFL Home Finance Limited,ihfl01,19-DEC-2024,06-DEC-2024,######,21-DEC-2024,02-DEC-2025,Rs.1000,N0,790IHFL27,,2026-09-04 03:09:57
Emerald Tyre Manufacturers Limited,,09-DEC-2024,05-DEC-2024,95,,12-DEC-2024,Rs.90 to Rs.95,SME,ETML,Emerald Tyre Manufacturers Limited,2026-09-04 03:09:57
Suraksha Diagnostic Limited,suraksha,03-DEC-2024,29-NOV-2024,   441,05-DEC-2024,06-DEC-2024,Rs.420 to Rs.441,EQ,SURAKSHA,,2026-09-04 03:09:57
Ganesh Infraworld Limited,,03-DEC-2024,29-NOV-2024,83,,06-DEC-2024,Rs.78 to Rs.83,SME,GANESHIN,Ganesh Infraworld Limited,2026-09-04 03:09:57
Agarwal Toughened Glass India Limited,,02-DEC-2024,28-NOV-2024,108,,05-DEC-2024,Rs.105 to Rs.108,SME,AGARWALTUF,Agarwal Toughened Glass India Limited,2026-09-04 03:09:57
Abha Power and Steel Limited,,29-NOV-2024,27-NOV-2024,75,,04-DEC-2024,Rs.75,SME,ABHAPOWER,Abha Power and Steel Limited,2026-09-04 03:09:57
Apex Ecotech Limited,,29-NOV-2024,27-NOV-2024,73,,04-DEC-2024,Rs.71 to Rs.73,SME,APEXECO,Apex Ecotech Limited,2026-09-04 03:09:57
C2C Advanced Systems Limited- Withdrawal Window,,29-NOV-2024,26-NOV-2024,-,,-,Rs.214 to Rs.226,SME,C2CW,C2C Advanced Systems Limited- Withdrawal Window,2026-09-04 03:09:57
Rajputana Biodiesel Limited,,28-NOV-2024,26-NOV-2024,130,,03-DEC-2024,Rs.123 to Rs.130,SME,RAJPUTANA,Rajputana Biodiesel Limited,2026-09-04 03:09:57
Enviro Infra Engineers Limited,eiel,26-NOV-2024,22-NOV-2024,   148,28-NOV-2024,29-NOV-2024,Rs.140 to Rs.148,EQ,EIEL,,2026-09-04 03:09:57
C2C Advanced Systems Limited,,26-NOV-2024,22-NOV-2024,226,,03-DEC-2024,Rs.214 to Rs.226,SME,C2C,C2C Advanced Systems Limited,2026-09-04 03:09:57
Lamosaic India Limited,,26-NOV-2024,21-NOV-2024,200,,29-NOV-2024,Rs.200,SME,LAMOSAIC,Lamosaic India Limited,2026-09-04 03:09:57
NTPC Green Energy Limited,ntpcgreen,22-NOV-2024,19-NOV-2024,######,24-NOV-2024,13-JUL-2026,Rs.102 to Rs.108,N0,727NGEL36,,2026-09-04 03:09:57
Zinka Logistics Solutions Limited,blackbuck,18-NOV-2024,13-NOV-2024,   273,20-NOV-2024,22-NOV-2024,Rs.259 to Rs.273,EQ,BLACKBUCK,,2026-09-04 03:09:57
ONYX BIOTEC LIMITED,,18-NOV-2024,13-NOV-2024,61,,22-NOV-2024,Rs.58 to Rs.61,SME,ONYX,ONYX BIOTEC LIMITED,2026-09-04 03:09:57
Neelam Linens and Garments (India) Limited,,12-NOV-2024,08-NOV-2024,24,,18-NOV-2024,Rs.20 to Rs.24,SME,NEELAM,Neelam Linens and Garments (India) Limited,2026-09-04 03:09:57
Niva Bupa Health Insurance Company Limited,nivabupa,11-NOV-2024,07-NOV-2024,    74,12-NOV-2024,14-NOV-2024,Rs.70 to Rs.74,EQ,NIVABUPA,,2026-09-04 03:09:57
Swiggy Limited,swiggy,08-NOV-2024,06-NOV-2024,   390,09-NOV-2024,13-NOV-2024,Rs.371 to Rs.390,EQ,SWIGGY,,2026-09-04 03:09:57
ACME Solar Holdings Limited,acmesolar,08-NOV-2024,06-NOV-2024,   289,09-NOV-2024,13-NOV-2024,Rs.275 to Rs.289,EQ,ACMESOLAR,,2026-09-04 03:09:57
Sagility India Limited,sagility,07-NOV-2024,05-NOV-2024,    30,09-NOV-2024,12-NOV-2024,Rs.28 to Rs.30,EQ,SAGILITY,,2026-09-04 03:09:57
Afcons Infrastructure Limited,afcons,29-OCT-2024,25-OCT-2024,######,30-OCT-2024,17-OCT-2025,Rs.440 to Rs.463,N0,84AIL28,,2026-09-04 03:09:57
Usha Financial Services Limited,,28-OCT-2024,24-OCT-2024,168,,31-OCT-2024,Rs.160 to Rs.168,SME,USHAFIN,Usha Financial Services Limited,2026-09-04 03:09:57
Godavari Biorefineries Limited,godavarib,25-OCT-2024,23-OCT-2024,   352,27-OCT-2024,30-OCT-2024,Rs.334 to Rs.352,EQ,GODAVARIB,,2026-09-04 03:09:57
OBSC Perfection Limited,,24-OCT-2024,22-OCT-2024,100,,29-OCT-2024,Rs.95 to Rs.100,SME,OBSCP,OBSC Perfection Limited,2026-09-04 03:09:57
Danish Power Limited,,24-OCT-2024,22-OCT-2024,380,,29-OCT-2024,Rs.360 to Rs.380,SME,DANISH,Danish Power Limited,2026-09-04 03:09:57
United Heat Transfer Limited,,24-OCT-2024,22-OCT-2024,59,,29-OCT-2024,Rs.56 to Rs.59,SME,UHTL,United Heat Transfer Limited,2026-09-04 03:09:57
Deepak Builders & Engineers India Limited,dbeil,23-OCT-2024,21-OCT-2024,   203,24-OCT-2024,28-OCT-2024,Rs.192 to Rs.203,EQ,DBEIL,,2026-09-04 03:09:57
Waaree Energies Limited,waareeener,23-OCT-2024,21-OCT-2024,  1503,24-OCT-2024,28-OCT-2024,Rs.1427 to Rs.1503,EQ,WAAREEENER,,2026-09-04 03:09:57
Premium Plast Limited,,23-OCT-2024,21-OCT-2024,49,,28-OCT-2024,Rs.46 to Rs.49,SME,PREMIUM,Premium Plast Limited,2026-09-04 03:09:57
Freshara Agro Exports Limited,,21-OCT-2024,17-OCT-2024,116,,24-OCT-2024,Rs.110 to Rs.116,SME,FRESHARA,Freshara Agro Exports Limited,2026-09-04 03:09:57
Lakshya Powertech Limited,,18-OCT-2024,16-OCT-2024,180,,23-OCT-2024,Rs.171 to Rs.180,SME,LAKSHYA,Lakshya Powertech Limited,2026-09-04 03:09:57
Hyundai Motor India Limited,hyundai,17-OCT-2024,15-OCT-2024,  1960,18-OCT-2024,22-OCT-2024,Rs.1865 to Rs.1960,EQ,HYUNDAI,,2026-09-04 03:09:57
UGRO Capital Limited,ugrod5,18-OCT-2024,10-OCT-2024,  1000,21-OCT-2024,28-APR-2025,Rs.1000,DEBT,UGROD5,,2026-09-04 03:09:57
Pranik Logistics Limited,,14-OCT-2024,10-OCT-2024,77,,17-OCT-2024,Rs.73 to Rs.77,SME,PRANIK,Pranik Logistics Limited,2026-09-04 03:09:57
Garuda Construction and Engineering Limited,garuda,10-OCT-2024,08-OCT-2024,    95,11-OCT-2024,15-OCT-2024,Rs.90 to Rs.95,EQ,GARUDA,,2026-09-04 03:09:57
Paramount Dye Tec Limited,,03-OCT-2024,30-SEP-2024,117,,08-OCT-2024,Rs.111 to Rs.117,SME,PARAMOUNT,Paramount Dye Tec Limited,2026-09-04 03:09:57
Saj Hotels Limited,,01-OCT-2024,27-SEP-2024,65,,07-OCT-2024,Rs.65,SME,SAJHOTELS,Saj Hotels Limited,2026-09-04 03:09:57
Hvax Technologies Limited,,01-OCT-2024,27-SEP-2024,458,,07-OCT-2024,Rs.435 to Rs.458,SME,HVAX,Hvax Technologies Limited,2026-09-04 03:09:57
Diffusion Engineers Limited,diffnkg,30-SEP-2024,26-SEP-2024,   168,02-OCT-2024,04-OCT-2024,Rs.159 to Rs.168,BE,DIFFNKG,,2026-09-04 03:09:57
Forge Auto International Limited,,30-SEP-2024,26-SEP-2024,108,,04-OCT-2024,Rs.102 to Rs.108,SME,FORGEAUTO,Forge Auto International Limited,2026-09-04 03:09:57
Sahasra Electronic Solutions Limited,,30-SEP-2024,26-SEP-2024,283,,04-OCT-2024,Rs.269 to Rs.283,SME,SAHASRA,Sahasra Electronic Solutions Limited,2026-09-04 03:09:57
Divyadhan Recycling Industries Limited,,30-SEP-2024,26-SEP-2024,64,,04-OCT-2024,Rs.60 to Rs.64,SME,DIVYADHAN,Divyadhan Recycling Industries Limited,2026-09-04 03:09:57
KRN Heat Exchanger and Refrigeration Limited,krn,27-SEP-2024,25-SEP-2024,   220,30-SEP-2024,03-OCT-2024,Rs.209 to Rs.220,EQ,KRN,,2026-09-04 03:09:57
Thinking Hats Entertainment Solutions Limited,,27-SEP-2024,25-SEP-2024,44,,03-OCT-2024,Rs.42 to Rs.44,SME,THESL,Thinking Hats Entertainment Solutions Limited,2026-09-04 03:09:57
Techera Engineering (India) Limited,,27-SEP-2024,25-SEP-2024,82,,03-OCT-2024,Rs.75 to Rs.82,SME,TECHERA,Techera Engineering (India) Limited,2026-09-04 03:09:57
Unilex Colours and Chemicals Limited,,27-SEP-2024,25-SEP-2024,87,,03-OCT-2024,Rs.82 to Rs.87,SME,UNILEX,Unilex Colours and Chemicals Limited,2026-09-04 03:09:57
Manba Finance Limited,manba,25-SEP-2024,23-SEP-2024,   120,27-SEP-2024,30-SEP-2024,Rs.114 to Rs.120,BE,MANBA,,2026-09-04 03:09:57
WOL 3D India Limited,,25-SEP-2024,23-SEP-2024,150,,30-SEP-2024,Rs.142 to Rs.150,SME,WOL3D,WOL 3D India Limited,2026-09-04 03:09:57
Rappid Valves (India) Limited,,25-SEP-2024,23-SEP-2024,222,,30-SEP-2024,Rs.210 to Rs.222,SME,RAPPID,Rappid Valves (India) Limited,2026-09-04 03:09:57
Phoenix Overseas Limited,,24-SEP-2024,20-SEP-2024,64,,27-SEP-2024,Rs.61 to Rs.64,SME,PHOGLOBAL,Phoenix Overseas Limited,2026-09-04 03:09:57
Bikewo Green Tech Limited,,24-SEP-2024,20-SEP-2024,62,,27-SEP-2024,Rs.59 to Rs.62,SME,BIKEWO,Bikewo Green Tech Limited,2026-09-04 03:09:57
S D Retail Limited,,24-SEP-2024,20-SEP-2024,131,,27-SEP-2024,Rs.124 to Rs.131,SME,SDREAMS,S D Retail Limited,2026-09-04 03:09:57
Avi Ansh Textile Limited,,24-SEP-2024,20-SEP-2024,62,,27-SEP-2024,Rs.62,SME,AVIANSH,Avi Ansh Textile Limited,2026-09-04 03:09:57
Kalana Ispat Limited,,23-SEP-2024,19-SEP-2024,66,,26-SEP-2024,Rs.66,SME,KALANA,Kalana Ispat Limited,2026-09-04 03:09:57
Paramount Speciality Forgings Limited,,20-SEP-2024,17-SEP-2024,59,,25-SEP-2024,Rs.57 to Rs.59,SME,PSFL,Paramount Speciality Forgings Limited,2026-09-04 03:09:57
Arkade Developers Limited,arkade,19-SEP-2024,16-SEP-2024,   128,21-SEP-2024,24-SEP-2024,Rs.121 to Rs.128,EQ,ARKADE,,2026-09-04 03:09:57
Northern Arc Capital Limited,northarc,19-SEP-2024,16-SEP-2024,######,21-SEP-2024,05-AUG-2026,Rs.249 to Rs.263,N0,904NACL28,,2026-09-04 03:09:57
Osel Devices Limited,,19-SEP-2024,16-SEP-2024,160,,24-SEP-2024,Rs.155 to Rs.160,SME,OSELDEVICE,Osel Devices Limited,2026-09-04 03:09:57
Pelatro Limited,,19-SEP-2024,16-SEP-2024,200,,24-SEP-2024,Rs.190 to Rs.200,SME,PELATRO,Pelatro Limited,2026-09-04 03:09:57
Western Carriers (India) Limited,wcil,19-SEP-2024,13-SEP-2024,   172,20-SEP-2024,24-SEP-2024,Rs.163 to Rs.172,EQ,WCIL,,2026-09-04 03:09:57
Envirotech Systems Limited,,19-SEP-2024,13-SEP-2024,56,,24-SEP-2024,Rs.53 to Rs.56,SME,ENVIRO,Envirotech Systems Limited,2026-09-04 03:09:57
Deccan Transcon Leasing Limited,,19-SEP-2024,13-SEP-2024,108,,24-SEP-2024,Rs.102 to Rs.108,SME,DECCANTRAN,Deccan Transcon Leasing Limited,2026-09-04 03:09:57
Excellent Wires and Packaging Limited,,13-SEP-2024,11-SEP-2024,90,,19-SEP-2024,Rs.90,SME,EXCELLENT,Excellent Wires and Packaging Limited,2026-09-04 03:09:57
Innomet Advanced Materials Limited,,13-SEP-2024,11-SEP-2024,100,,18-SEP-2024,Rs.100,SME,INNOMET,Innomet Advanced Materials Limited,2026-09-04 03:09:57
P N Gadgil Jewellers Limited,pngjl,12-SEP-2024,10-SEP-2024,   480,14-SEP-2024,17-SEP-2024,Rs.456 to Rs.480,EQ,PNGJL,,2026-09-04 03:09:57
SPP Polymer Limited,,12-SEP-2024,10-SEP-2024,59,,17-SEP-2024,Rs.59,SME,SPPPOLY,SPP Polymer Limited,2026-09-04 03:09:57
Bajaj Housing Finance Limited,bajajhfl,11-SEP-2024,09-SEP-2024,    70,13-SEP-2024,16-SEP-2024,Rs.66 to Rs.70,EQ,BAJAJHFL,,2026-09-04 03:09:57
Tolins Tyres Limited,tolins,11-SEP-2024,09-SEP-2024,   226,13-SEP-2024,16-SEP-2024,Rs.215 to Rs.226,BE,TOLINS,,2026-09-04 03:09:57
Kross Limited,kross,11-SEP-2024,09-SEP-2024,   240,13-SEP-2024,16-SEP-2024,Rs.228 to Rs.240,EQ,KROSS,,2026-09-04 03:09:57
Gajanand International Limited,,11-SEP-2024,09-SEP-2024,36,,16-SEP-2024,Rs.36,SME,GAJANAND,Gajanand International Limited,2026-09-04 03:09:57
Shubhshree Biofuels Energy Limited,,11-SEP-2024,09-SEP-2024,119,,16-SEP-2024,Rs.113 to Rs.119,SME,SHUBHSHREE,Shubhshree Biofuels Energy Limited,2026-09-04 03:09:57
Aditya Ultra Steel Limited,,11-SEP-2024,09-SEP-2024,62,,16-SEP-2024,Rs.59 to Rs.62,SME,AUSL,Aditya Ultra Steel Limited,2026-09-04 03:09:57
Sammaan Capital Limited,scl001,19-SEP-2024,06-SEP-2024,######,21-SEP-2024,09-MAR-2026,Rs.1000,N0,975SCL35,,2026-09-04 03:09:57
Vision Infra Equipment Solutions Limited,,10-SEP-2024,06-SEP-2024,100000,,01-SEP-2026,Rs.155 to Rs.163,SME,1150VIES30,Vision Infra Equipment Solutions Limited,2026-09-04 03:09:57
Shree Tirupati Balajee Agro Trading Company Limited,balajee,09-SEP-2024,05-SEP-2024,    83,11-SEP-2024,12-SEP-2024,Rs.78 to Rs.83,BE,BALAJEE,,2026-09-04 03:09:57
My Mudra Fincorp Limited,,09-SEP-2024,05-SEP-2024,110,,12-SEP-2024,Rs.104 to Rs.110,SME,MYMUDRA,My Mudra Fincorp Limited,2026-09-04 03:09:57
Adani Enterprises Limited,ael01,06-SEP-2024,04-SEP-2024,   450,09-SEP-2024,10-FEB-2026,Rs.1000,EQ,ADANIENPP1,,2026-09-04 03:09:57
Namo eWaste Management Limited,,06-SEP-2024,04-SEP-2024,85,,11-SEP-2024,Rs.80 to Rs.85,SME,NAMOEWASTE,Namo eWaste Management Limited,2026-09-04 03:09:57
Gala Precision Engineering Limited,galaprec,04-SEP-2024,02-SEP-2024,   529,05-SEP-2024,09-SEP-2024,Rs.503 to Rs.529,BE,GALAPREC,,2026-09-04 03:09:57
Jeyyam Global Foods Limited,,04-SEP-2024,02-SEP-2024,61,,09-SEP-2024,Rs.59 to Rs.61,SME,JEYYAM,Jeyyam Global Foods Limited,2026-09-04 03:09:57
Baazar Style Retail Limited,stylebaaza,03-SEP-2024,30-AUG-2024,   389,05-SEP-2024,06-SEP-2024,Rs.370 to Rs.389,EQ,STYLEBAAZA,,2026-09-04 03:09:57
Boss Packaging Solutions Limited,,03-SEP-2024,30-AUG-2024,66,,06-SEP-2024,Rs.66,SME,BOSS,Boss Packaging Solutions Limited,2026-09-04 03:09:57
Ecos (India) Mobility & Hospitality Limited,ecosmoblty,30-AUG-2024,28-AUG-2024,   334,31-AUG-2024,04-SEP-2024,Rs.318 to Rs.334,EQ,ECOSMOBLTY,,2026-09-04 03:09:57
Aeron Composite Limited,,30-AUG-2024,28-AUG-2024,125,,04-SEP-2024,Rs.121 to Rs.125,SME,AERON,Aeron Composite Limited,2026-09-04 03:09:57
Premier Energies Limited,premierene,29-AUG-2024,27-AUG-2024,   450,31-AUG-2024,03-SEP-2024,Rs.427 to Rs.450,EQ,PREMIERENE,,2026-09-04 03:09:57
Vdeal System Limited,,29-AUG-2024,27-AUG-2024,112,,03-SEP-2024,Rs.112,SME,VDEAL,Vdeal System Limited,2026-09-04 03:09:57
Paramatrix Technologies Limited,,30-AUG-2024,27-AUG-2024,110,,04-SEP-2024,Rs.110,SME,PARAMATRIX,Paramatrix Technologies Limited,2026-09-04 03:09:57
Jay Bee Laminations Limited,,29-AUG-2024,27-AUG-2024,146,,03-SEP-2024,Rs.138 to Rs.146,SME,JAYBEE,Jay Bee Laminations Limited,2026-09-04 03:09:57
Indian Phosphate Limited,,29-AUG-2024,26-AUG-2024,99,,03-SEP-2024,Rs.94 to Rs.99,SME,IPHL,Indian Phosphate Limited,2026-09-04 03:09:57
Orient Technologies Limited,orienttech,23-AUG-2024,21-AUG-2024,   206,25-AUG-2024,28-AUG-2024,Rs.195 to Rs.206,BE,ORIENTTECH,,2026-09-04 03:09:57
QVC Exports Limited,,23-AUG-2024,21-AUG-2024,86,,28-AUG-2024,Rs.86,SME,QVCEL,QVC Exports Limited,2026-09-04 03:09:57
Ideal Technoplast Industries Limited,,23-AUG-2024,21-AUG-2024,121,,28-AUG-2024,Rs.121,SME,IDEALTECHO,Ideal Technoplast Industries Limited,2026-09-04 03:09:57
Interarch Building Products Limited,interarch,21-AUG-2024,19-AUG-2024,   900,23-AUG-2024,26-AUG-2024,Rs.850 to Rs.900,EQ,INTERARCH,,2026-09-04 03:09:57
Brace Port Logistics Limited,,21-AUG-2024,19-AUG-2024,80,,26-AUG-2024,Rs.76 to Rs.80,SME,BRACEPORT,Brace Port Logistics Limited,2026-09-04 03:09:57
Forcas Studio Limited,,21-AUG-2024,19-AUG-2024,80,,26-AUG-2024,Rs.77 to Rs.80,SME,FORCAS,Forcas Studio Limited,2026-09-04 03:09:57
Solve Plastic Products Limited,,16-AUG-2024,13-AUG-2024,91,,21-AUG-2024,Rs.91,SME,BALCO,Solve Plastic Products Limited,2026-09-04 03:09:57
Saraswati Saree Depot Limited,ssdl,14-AUG-2024,12-AUG-2024,   160,16-AUG-2024,20-AUG-2024,Rs.152 to Rs.160,BE,SSDL,,2026-09-04 03:09:57
Positron Energy Limited,,14-AUG-2024,12-AUG-2024,250,,20-AUG-2024,Rs.238 to Rs.250,SME,POSITRON,Positron Energy Limited,2026-09-04 03:09:57
Sunlite Recycling Industries Limited,,14-AUG-2024,12-AUG-2024,105,,20-AUG-2024,Rs.100 to Rs.105,SME,SUNLITE,Sunlite Recycling Industries Limited,2026-09-04 03:09:57
Aesthetik Engineers Limited,,12-AUG-2024,08-AUG-2024,58,,16-AUG-2024,Rs.55 to Rs.58,SME,AESTHETIK,Aesthetik Engineers Limited,2026-09-04 03:09:57
Unicommerce eSolutions Limited,uniecom,08-AUG-2024,06-AUG-2024,   108,10-AUG-2024,13-AUG-2024,Rs.102 to Rs.108,EQ,UNIECOM,,2026-09-04 03:09:57
Brainbees Solutions Limited,firstcry,08-AUG-2024,06-AUG-2024,   465,10-AUG-2024,13-AUG-2024,Rs.440 to Rs.465,EQ,FIRSTCRY,,2026-09-04 03:09:57
Ola Electric Mobility Limited,olaelec,06-AUG-2024,02-AUG-2024,    76,08-AUG-2024,09-AUG-2024,Rs.72 to Rs.76,EQ,OLAELEC,,2026-09-04 03:09:57
Picturepost Studios Limited,,06-AUG-2024,02-AUG-2024,24,,09-AUG-2024,Rs.22 to Rs.24,SME,PPSL,Picturepost Studios Limited,2026-09-04 03:09:57
Ceigall India Limited,ceigall,05-AUG-2024,01-AUG-2024,   401,07-AUG-2024,08-AUG-2024,Rs.380 to Rs.401,EQ,CEIGALL,,2026-09-04 03:09:57
