companyName,ipoEndDate,ipoStartDate,issuePrice,listingDate,priceRange,securityType,symbol,company,htmSym,linkRemovalDate,fetch_timestamp
,17-DEC-2024,13-DEC-2024,   417,20-DEC-2024,Rs.397 to Rs.417,EQ,IGIL,International Gemmological Institute (India) Limited,igil,19-DEC-2024,2026-07-25 22:48:08
,16-DEC-2024,12-DEC-2024,  1329,19-DEC-2024,Rs.1265 to Rs.1329,EQ,IKS,Inventurus Knowledge Solutions Limited,iks,18-DEC-2024,2026-07-25 22:48:08
,13-DEC-2024,11-DEC-2024,   549,18-DEC-2024,Rs.522 to Rs.549,EQ,SAILIFE,Sai Life Sciences Limited,sailife,15-DEC-2024,2026-07-25 22:48:08
,13-DEC-2024,11-DEC-2024,   279,18-DEC-2024,Rs.265 to Rs.279,EQ,MOBIKWIK,One MobiKwik Systems Limited,mobikwik,15-DEC-2024,2026-07-25 22:48:08
,13-DEC-2024,11-DEC-2024,    78,18-DEC-2024,Rs.74 to Rs.78,EQ,VMM,Vishal Mega Mart Limited,vmm,15-DEC-2024,2026-07-25 22:48:08
Supreme Facility Management Limited,13-DEC-2024,11-DEC-2024,76,18-DEC-2024,Rs.72 to Rs.76,SME,SFML,Supreme Facility Management Limited,,,2026-07-25 22:48:08
Purple United Sales Limited,13-DEC-2024,11-DEC-2024,126,18-DEC-2024,Rs.121 to Rs.126,SME,PURPLEUTED,Purple United Sales Limited,,,2026-07-25 22:48:08
,20-DEC-2024,09-DEC-2024,######,09-MAR-2026,Rs.1000,N1,SCL19325A,Sammaan Capital Limited,scl002,23-DEC-2024,2026-07-25 22:48:08
Dhanlaxmi Crop Science Limited,11-DEC-2024,09-DEC-2024,55,16-DEC-2024,Rs.52 to Rs.55,SME,DHANLAXMI,Dhanlaxmi Crop Science Limited,,,2026-07-25 22:48:08
,19-DEC-2024,06-DEC-2024,######,02-DEC-2025,Rs.1000,N0,790IHFL27,IIFL Home Finance Limited,ihfl01,21-DEC-2024,2026-07-25 22:48:08
Emerald Tyre Manufacturers Limited,09-DEC-2024,05-DEC-2024,95,12-DEC-2024,Rs.90 to Rs.95,SME,ETML,Emerald Tyre Manufacturers Limited,,,2026-07-25 22:48:08
,03-DEC-2024,29-NOV-2024,   441,06-DEC-2024,Rs.420 to Rs.441,EQ,SURAKSHA,Suraksha Diagnostic Limited,suraksha,05-DEC-2024,2026-07-25 22:48:08
Ganesh Infraworld Limited,03-DEC-2024,29-NOV-2024,83,06-DEC-2024,Rs.78 to Rs.83,SME,GANESHIN,Ganesh Infraworld Limited,,,2026-07-25 22:48:08
Agarwal Toughened Glass India Limited,02-DEC-2024,28-NOV-2024,108,05-DEC-2024,Rs.105 to Rs.108,SME,AGARWALTUF,Agarwal Toughened Glass India Limited,,,2026-07-25 22:48:08
Abha Power and Steel Limited,29-NOV-2024,27-NOV-2024,75,04-DEC-2024,Rs.75,SME,ABHAPOWER,Abha Power and Steel Limited,,,2026-07-25 22:48:08
Apex Ecotech Limited,29-NOV-2024,27-NOV-2024,73,04-DEC-2024,Rs.71 to Rs.73,SME,APEXECO,Apex Ecotech Limited,,,2026-07-25 22:48:08
Rajputana Biodiesel Limited,28-NOV-2024,26-NOV-2024,130,03-DEC-2024,Rs.123 to Rs.130,SME,RAJPUTANA,Rajputana Biodiesel Limited,,,2026-07-25 22:48:08
C2C Advanced Systems Limited- Withdrawal Window,29-NOV-2024,26-NOV-2024,-,-,Rs.214 to Rs.226,SME,C2CW,C2C Advanced Systems Limited- Withdrawal Window,,,2026-07-25 22:48:08
,26-NOV-2024,22-NOV-2024,   148,29-NOV-2024,Rs.140 to Rs.148,EQ,EIEL,Enviro Infra Engineers Limited,eiel,28-NOV-2024,2026-07-25 22:48:08
C2C Advanced Systems Limited,26-NOV-2024,22-NOV-2024,226,03-DEC-2024,Rs.214 to Rs.226,SME,C2C,C2C Advanced Systems Limited,,,2026-07-25 22:48:08
Lamosaic India Limited,26-NOV-2024,21-NOV-2024,200,29-NOV-2024,Rs.200,SME,LAMOSAIC,Lamosaic India Limited,,,2026-07-25 22:48:08
,22-NOV-2024,19-NOV-2024,######,13-JUL-2026,Rs.102 to Rs.108,N0,727NGEL36,NTPC Green Energy Limited,ntpcgreen,24-NOV-2024,2026-07-25 22:48:08
,18-NOV-2024,13-NOV-2024,   273,22-NOV-2024,Rs.259 to Rs.273,EQ,BLACKBUCK,Zinka Logistics Solutions Limited,blackbuck,20-NOV-2024,2026-07-25 22:48:08
ONYX BIOTEC LIMITED,18-NOV-2024,13-NOV-2024,61,22-NOV-2024,Rs.58 to Rs.61,SME,ONYX,ONYX BIOTEC LIMITED,,,2026-07-25 22:48:08
Neelam Linens and Garments (India) Limited,12-NOV-2024,08-NOV-2024,24,18-NOV-2024,Rs.20 to Rs.24,SME,NEELAM,Neelam Linens and Garments (India) Limited,,,2026-07-25 22:48:08
,11-NOV-2024,07-NOV-2024,    74,14-NOV-2024,Rs.70 to Rs.74,EQ,NIVABUPA,Niva Bupa Health Insurance Company Limited,nivabupa,12-NOV-2024,2026-07-25 22:48:08
,08-NOV-2024,06-NOV-2024,   390,13-NOV-2024,Rs.371 to Rs.390,EQ,SWIGGY,Swiggy Limited,swiggy,09-NOV-2024,2026-07-25 22:48:08
,08-NOV-2024,06-NOV-2024,   289,13-NOV-2024,Rs.275 to Rs.289,EQ,ACMESOLAR,ACME Solar Holdings Limited,acmesolar,09-NOV-2024,2026-07-25 22:48:08
,07-NOV-2024,05-NOV-2024,    30,12-NOV-2024,Rs.28 to Rs.30,EQ,SAGILITY,Sagility India Limited,sagility,09-NOV-2024,2026-07-25 22:48:08
,29-OCT-2024,25-OCT-2024,######,17-OCT-2025,Rs.440 to Rs.463,N0,84AIL28,Afcons Infrastructure Limited,afcons,30-OCT-2024,2026-07-25 22:48:08
Usha Financial Services Limited,28-OCT-2024,24-OCT-2024,168,31-OCT-2024,Rs.160 to Rs.168,SME,USHAFIN,Usha Financial Services Limited,,,2026-07-25 22:48:08
,25-OCT-2024,23-OCT-2024,   352,30-OCT-2024,Rs.334 to Rs.352,EQ,GODAVARIB,Godavari Biorefineries Limited,godavarib,27-OCT-2024,2026-07-25 22:48:08
Danish Power Limited,24-OCT-2024,22-OCT-2024,380,29-OCT-2024,Rs.360 to Rs.380,SME,DANISH,Danish Power Limited,,,2026-07-25 22:48:08
OBSC Perfection Limited,24-OCT-2024,22-OCT-2024,100,29-OCT-2024,Rs.95 to Rs.100,SME,OBSCP,OBSC Perfection Limited,,,2026-07-25 22:48:08
United Heat Transfer Limited,24-OCT-2024,22-OCT-2024,59,29-OCT-2024,Rs.56 to Rs.59,SME,UHTL,United Heat Transfer Limited,,,2026-07-25 22:48:08
,23-OCT-2024,21-OCT-2024,   203,28-OCT-2024,Rs.192 to Rs.203,EQ,DBEIL,Deepak Builders & Engineers India Limited,dbeil,24-OCT-2024,2026-07-25 22:48:08
,23-OCT-2024,21-OCT-2024,  1503,28-OCT-2024,Rs.1427 to Rs.1503,EQ,WAAREEENER,Waaree Energies Limited,waareeener,24-OCT-2024,2026-07-25 22:48:08
Premium Plast Limited,23-OCT-2024,21-OCT-2024,49,28-OCT-2024,Rs.46 to Rs.49,SME,PREMIUM,Premium Plast Limited,,,2026-07-25 22:48:08
Freshara Agro Exports Limited,21-OCT-2024,17-OCT-2024,116,24-OCT-2024,Rs.110 to Rs.116,SME,FRESHARA,Freshara Agro Exports Limited,,,2026-07-25 22:48:08
Lakshya Powertech Limited,18-OCT-2024,16-OCT-2024,180,23-OCT-2024,Rs.171 to Rs.180,SME,LAKSHYA,Lakshya Powertech Limited,,,2026-07-25 22:48:08
,17-OCT-2024,15-OCT-2024,  1960,22-OCT-2024,Rs.1865 to Rs.1960,EQ,HYUNDAI,Hyundai Motor India Limited,hyundai,18-OCT-2024,2026-07-25 22:48:08
,18-OCT-2024,10-OCT-2024,  1000,28-APR-2025,Rs.1000,DEBT,UGROD5,UGRO Capital Limited,ugrod5,21-OCT-2024,2026-07-25 22:48:08
Pranik Logistics Limited,14-OCT-2024,10-OCT-2024,77,17-OCT-2024,Rs.73 to Rs.77,SME,PRANIK,Pranik Logistics Limited,,,2026-07-25 22:48:08
,10-OCT-2024,08-OCT-2024,    95,15-OCT-2024,Rs.90 to Rs.95,EQ,GARUDA,Garuda Construction and Engineering Limited,garuda,11-OCT-2024,2026-07-25 22:48:08
Paramount Dye Tec Limited,03-OCT-2024,30-SEP-2024,117,08-OCT-2024,Rs.111 to Rs.117,SME,PARAMOUNT,Paramount Dye Tec Limited,,,2026-07-25 22:48:08
Saj Hotels Limited,01-OCT-2024,27-SEP-2024,65,07-OCT-2024,Rs.65,SME,SAJHOTELS,Saj Hotels Limited,,,2026-07-25 22:48:08
Hvax Technologies Limited,01-OCT-2024,27-SEP-2024,458,07-OCT-2024,Rs.435 to Rs.458,SME,HVAX,Hvax Technologies Limited,,,2026-07-25 22:48:08
,30-SEP-2024,26-SEP-2024,   168,04-OCT-2024,Rs.159 to Rs.168,BE,DIFFNKG,Diffusion Engineers Limited,diffnkg,02-OCT-2024,2026-07-25 22:48:08
Sahasra Electronic Solutions Limited,30-SEP-2024,26-SEP-2024,283,04-OCT-2024,Rs.269 to Rs.283,SME,SAHASRA,Sahasra Electronic Solutions Limited,,,2026-07-25 22:48:08
Divyadhan Recycling Industries Limited,30-SEP-2024,26-SEP-2024,64,04-OCT-2024,Rs.60 to Rs.64,SME,DIVYADHAN,Divyadhan Recycling Industries Limited,,,2026-07-25 22:48:08
Forge Auto International Limited,30-SEP-2024,26-SEP-2024,108,04-OCT-2024,Rs.102 to Rs.108,SME,FORGEAUTO,Forge Auto International Limited,,,2026-07-25 22:48:08
,27-SEP-2024,25-SEP-2024,   220,03-OCT-2024,Rs.209 to Rs.220,EQ,KRN,KRN Heat Exchanger and Refrigeration Limited,krn,30-SEP-2024,2026-07-25 22:48:08
Unilex Colours and Chemicals Limited,27-SEP-2024,25-SEP-2024,87,03-OCT-2024,Rs.82 to Rs.87,SME,UNILEX,Unilex Colours and Chemicals Limited,,,2026-07-25 22:48:08
Thinking Hats Entertainment Solutions Limited,27-SEP-2024,25-SEP-2024,44,03-OCT-2024,Rs.42 to Rs.44,SME,THESL,Thinking Hats Entertainment Solutions Limited,,,2026-07-25 22:48:08
Techera Engineering (India) Limited,27-SEP-2024,25-SEP-2024,82,03-OCT-2024,Rs.75 to Rs.82,SME,TECHERA,Techera Engineering (India) Limited,,,2026-07-25 22:48:08
,25-SEP-2024,23-SEP-2024,   120,30-SEP-2024,Rs.114 to Rs.120,BE,MANBA,Manba Finance Limited,manba,27-SEP-2024,2026-07-25 22:48:08
Rappid Valves (India) Limited,25-SEP-2024,23-SEP-2024,222,30-SEP-2024,Rs.210 to Rs.222,SME,RAPPID,Rappid Valves (India) Limited,,,2026-07-25 22:48:08
WOL 3D India Limited,25-SEP-2024,23-SEP-2024,150,30-SEP-2024,Rs.142 to Rs.150,SME,WOL3D,WOL 3D India Limited,,,2026-07-25 22:48:08
Phoenix Overseas Limited,24-SEP-2024,20-SEP-2024,64,27-SEP-2024,Rs.61 to Rs.64,SME,PHOGLOBAL,Phoenix Overseas Limited,,,2026-07-25 22:48:08
S D Retail Limited,24-SEP-2024,20-SEP-2024,131,27-SEP-2024,Rs.124 to Rs.131,SME,SDREAMS,S D Retail Limited,,,2026-07-25 22:48:08
Bikewo Green Tech Limited,24-SEP-2024,20-SEP-2024,62,27-SEP-2024,Rs.59 to Rs.62,SME,BIKEWO,Bikewo Green Tech Limited,,,2026-07-25 22:48:08
Avi Ansh Textile Limited,24-SEP-2024,20-SEP-2024,62,27-SEP-2024,Rs.62,SME,AVIANSH,Avi Ansh Textile Limited,,,2026-07-25 22:48:08
Kalana Ispat Limited,23-SEP-2024,19-SEP-2024,66,26-SEP-2024,Rs.66,SME,KALANA,Kalana Ispat Limited,,,2026-07-25 22:48:08
Paramount Speciality Forgings Limited,20-SEP-2024,17-SEP-2024,59,25-SEP-2024,Rs.57 to Rs.59,SME,PSFL,Paramount Speciality Forgings Limited,,,2026-07-25 22:48:08
,19-SEP-2024,16-SEP-2024,   128,24-SEP-2024,Rs.121 to Rs.128,EQ,ARKADE,Arkade Developers Limited,arkade,21-SEP-2024,2026-07-25 22:48:08
,19-SEP-2024,16-SEP-2024,######,05-JAN-2026,Rs.249 to Rs.263,N0,885NACL28,Northern Arc Capital Limited,northarc,21-SEP-2024,2026-07-25 22:48:08
Pelatro Limited,19-SEP-2024,16-SEP-2024,200,24-SEP-2024,Rs.190 to Rs.200,SME,PELATRO,Pelatro Limited,,,2026-07-25 22:48:08
Osel Devices Limited,19-SEP-2024,16-SEP-2024,160,24-SEP-2024,Rs.155 to Rs.160,SME,OSELDEVICE,Osel Devices Limited,,,2026-07-25 22:48:08
,19-SEP-2024,13-SEP-2024,   172,24-SEP-2024,Rs.163 to Rs.172,EQ,WCIL,Western Carriers (India) Limited,wcil,20-SEP-2024,2026-07-25 22:48:08
Deccan Transcon Leasing Limited,19-SEP-2024,13-SEP-2024,108,24-SEP-2024,Rs.102 to Rs.108,SME,DECCANTRAN,Deccan Transcon Leasing Limited,,,2026-07-25 22:48:08
Envirotech Systems Limited,19-SEP-2024,13-SEP-2024,56,24-SEP-2024,Rs.53 to Rs.56,SME,ENVIRO,Envirotech Systems Limited,,,2026-07-25 22:48:08
Excellent Wires and Packaging Limited,13-SEP-2024,11-SEP-2024,90,19-SEP-2024,Rs.90,SME,EXCELLENT,Excellent Wires and Packaging Limited,,,2026-07-25 22:48:08
Innomet Advanced Materials Limited,13-SEP-2024,11-SEP-2024,100,18-SEP-2024,Rs.100,SME,INNOMET,Innomet Advanced Materials Limited,,,2026-07-25 22:48:08
,12-SEP-2024,10-SEP-2024,   480,17-SEP-2024,Rs.456 to Rs.480,EQ,PNGJL,P N Gadgil Jewellers Limited,pngjl,14-SEP-2024,2026-07-25 22:48:08
SPP Polymer Limited,12-SEP-2024,10-SEP-2024,59,17-SEP-2024,Rs.59,SME,SPPPOLY,SPP Polymer Limited,,,2026-07-25 22:48:08
,11-SEP-2024,09-SEP-2024,    70,16-SEP-2024,Rs.66 to Rs.70,EQ,BAJAJHFL,Bajaj Housing Finance Limited,bajajhfl,13-SEP-2024,2026-07-25 22:48:08
,11-SEP-2024,09-SEP-2024,   226,16-SEP-2024,Rs.215 to Rs.226,BE,TOLINS,Tolins Tyres Limited,tolins,13-SEP-2024,2026-07-25 22:48:08
,11-SEP-2024,09-SEP-2024,   240,16-SEP-2024,Rs.228 to Rs.240,EQ,KROSS,Kross Limited,kross,13-SEP-2024,2026-07-25 22:48:08
Gajanand International Limited,11-SEP-2024,09-SEP-2024,36,16-SEP-2024,Rs.36,SME,GAJANAND,Gajanand International Limited,,,2026-07-25 22:48:08
Aditya Ultra Steel Limited,11-SEP-2024,09-SEP-2024,62,16-SEP-2024,Rs.59 to Rs.62,SME,AUSL,Aditya Ultra Steel Limited,,,2026-07-25 22:48:08
Shubhshree Biofuels Energy Limited,11-SEP-2024,09-SEP-2024,119,16-SEP-2024,Rs.113 to Rs.119,SME,SHUBHSHREE,Shubhshree Biofuels Energy Limited,,,2026-07-25 22:48:08
,19-SEP-2024,06-SEP-2024,######,09-MAR-2026,Rs.1000,N1,SCL19325A,Sammaan Capital Limited,scl001,21-SEP-2024,2026-07-25 22:48:08
Vision Infra Equipment Solutions Limited,10-SEP-2024,06-SEP-2024,163,13-SEP-2024,Rs.155 to Rs.163,SME,VIESL,Vision Infra Equipment Solutions Limited,,,2026-07-25 22:48:08
,09-SEP-2024,05-SEP-2024,    83,12-SEP-2024,Rs.78 to Rs.83,BE,BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,balajee,11-SEP-2024,2026-07-25 22:48:08
My Mudra Fincorp Limited,09-SEP-2024,05-SEP-2024,110,12-SEP-2024,Rs.104 to Rs.110,SME,MYMUDRA,My Mudra Fincorp Limited,,,2026-07-25 22:48:08
,06-SEP-2024,04-SEP-2024,   450,10-FEB-2026,Rs.1000,EQ,ADANIENPP1,Adani Enterprises Limited,ael01,09-SEP-2024,2026-07-25 22:48:08
Namo eWaste Management Limited,06-SEP-2024,04-SEP-2024,85,11-SEP-2024,Rs.80 to Rs.85,SME,NAMOEWASTE,Namo eWaste Management Limited,,,2026-07-25 22:48:08
,04-SEP-2024,02-SEP-2024,   529,09-SEP-2024,Rs.503 to Rs.529,BE,GALAPREC,Gala Precision Engineering Limited,galaprec,05-SEP-2024,2026-07-25 22:48:08
Jeyyam Global Foods Limited,04-SEP-2024,02-SEP-2024,61,09-SEP-2024,Rs.59 to Rs.61,SME,JEYYAM,Jeyyam Global Foods Limited,,,2026-07-25 22:48:08
,03-SEP-2024,30-AUG-2024,   389,06-SEP-2024,Rs.370 to Rs.389,EQ,STYLEBAAZA,Baazar Style Retail Limited,stylebaaza,05-SEP-2024,2026-07-25 22:48:08
Boss Packaging Solutions Limited,03-SEP-2024,30-AUG-2024,66,06-SEP-2024,Rs.66,SME,BOSS,Boss Packaging Solutions Limited,,,2026-07-25 22:48:08
,30-AUG-2024,28-AUG-2024,   334,04-SEP-2024,Rs.318 to Rs.334,EQ,ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,ecosmoblty,31-AUG-2024,2026-07-25 22:48:08
Aeron Composite Limited,30-AUG-2024,28-AUG-2024,125,04-SEP-2024,Rs.121 to Rs.125,SME,AERON,Aeron Composite Limited,,,2026-07-25 22:48:08
,29-AUG-2024,27-AUG-2024,   450,03-SEP-2024,Rs.427 to Rs.450,EQ,PREMIERENE,Premier Energies Limited,premierene,31-AUG-2024,2026-07-25 22:48:08
Vdeal System Limited,29-AUG-2024,27-AUG-2024,112,03-SEP-2024,Rs.112,SME,VDEAL,Vdeal System Limited,,,2026-07-25 22:48:08
Jay Bee Laminations Limited,29-AUG-2024,27-AUG-2024,146,03-SEP-2024,Rs.138 to Rs.146,SME,JAYBEE,Jay Bee Laminations Limited,,,2026-07-25 22:48:08
Paramatrix Technologies Limited,30-AUG-2024,27-AUG-2024,110,04-SEP-2024,Rs.110,SME,PARAMATRIX,Paramatrix Technologies Limited,,,2026-07-25 22:48:08
Indian Phosphate Limited,29-AUG-2024,26-AUG-2024,99,03-SEP-2024,Rs.94 to Rs.99,SME,IPHL,Indian Phosphate Limited,,,2026-07-25 22:48:08
,23-AUG-2024,21-AUG-2024,   206,28-AUG-2024,Rs.195 to Rs.206,BE,ORIENTTECH,Orient Technologies Limited,orienttech,25-AUG-2024,2026-07-25 22:48:08
QVC Exports Limited,23-AUG-2024,21-AUG-2024,86,28-AUG-2024,Rs.86,SME,QVCEL,QVC Exports Limited,,,2026-07-25 22:48:08
Ideal Technoplast Industries Limited,23-AUG-2024,21-AUG-2024,121,28-AUG-2024,Rs.121,SME,IDEALTECHO,Ideal Technoplast Industries Limited,,,2026-07-25 22:48:08
,21-AUG-2024,19-AUG-2024,   900,26-AUG-2024,Rs.850 to Rs.900,EQ,INTERARCH,Interarch Building Products Limited,interarch,23-AUG-2024,2026-07-25 22:48:08
Brace Port Logistics Limited,21-AUG-2024,19-AUG-2024,80,26-AUG-2024,Rs.76 to Rs.80,SME,BRACEPORT,Brace Port Logistics Limited,,,2026-07-25 22:48:08
Forcas Studio Limited,21-AUG-2024,19-AUG-2024,80,26-AUG-2024,Rs.77 to Rs.80,SME,FORCAS,Forcas Studio Limited,,,2026-07-25 22:48:08
Solve Plastic Products Limited,16-AUG-2024,13-AUG-2024,91,21-AUG-2024,Rs.91,SME,BALCO,Solve Plastic Products Limited,,,2026-07-25 22:48:08
,14-AUG-2024,12-AUG-2024,   160,20-AUG-2024,Rs.152 to Rs.160,BE,SSDL,Saraswati Saree Depot Limited,ssdl,16-AUG-2024,2026-07-25 22:48:08
Sunlite Recycling Industries Limited,14-AUG-2024,12-AUG-2024,105,20-AUG-2024,Rs.100 to Rs.105,SME,SUNLITE,Sunlite Recycling Industries Limited,,,2026-07-25 22:48:08
Positron Energy Limited,14-AUG-2024,12-AUG-2024,250,20-AUG-2024,Rs.238 to Rs.250,SME,POSITRON,Positron Energy Limited,,,2026-07-25 22:48:08
Aesthetik Engineers Limited,12-AUG-2024,08-AUG-2024,58,16-AUG-2024,Rs.55 to Rs.58,SME,AESTHETIK,Aesthetik Engineers Limited,,,2026-07-25 22:48:08
,08-AUG-2024,06-AUG-2024,   108,13-AUG-2024,Rs.102 to Rs.108,EQ,UNIECOM,Unicommerce eSolutions Limited,uniecom,10-AUG-2024,2026-07-25 22:48:08
,08-AUG-2024,06-AUG-2024,   465,13-AUG-2024,Rs.440 to Rs.465,EQ,FIRSTCRY,Brainbees Solutions Limited,firstcry,10-AUG-2024,2026-07-25 22:48:08
,06-AUG-2024,02-AUG-2024,    76,09-AUG-2024,Rs.72 to Rs.76,EQ,OLAELEC,Ola Electric Mobility Limited,olaelec,08-AUG-2024,2026-07-25 22:48:08
Picturepost Studios Limited,06-AUG-2024,02-AUG-2024,24,09-AUG-2024,Rs.22 to Rs.24,SME,PPSL,Picturepost Studios Limited,,,2026-07-25 22:48:08
,05-AUG-2024,01-AUG-2024,   401,08-AUG-2024,Rs.380 to Rs.401,EQ,CEIGALL,Ceigall India Limited,ceigall,07-AUG-2024,2026-07-25 22:48:08
Dhariwalcorp Limited,05-AUG-2024,01-AUG-2024,106,08-AUG-2024,Rs.102 to Rs.106,SME,DHARIWAL,Dhariwalcorp Limited,,,2026-07-25 22:48:08
Utssav CZ Gold Jewels Limited,02-AUG-2024,31-JUL-2024,110,07-AUG-2024,Rs.104 to Rs.110,SME,UTSSAV,Utssav CZ Gold Jewels Limited,,,2026-07-25 22:48:08
,01-AUG-2024,30-JUL-2024,   679,06-AUG-2024,Rs.646 to Rs.679,EQ,AKUMS,Akums Drugs and Pharmaceuticals Limited,akums,03-AUG-2024,2026-07-25 22:48:08
Bulkcorp International Limited,01-AUG-2024,30-JUL-2024,105,06-AUG-2024,Rs.100 to Rs.105,SME,BULKCORP,Bulkcorp International Limited,,,2026-07-25 22:48:08
Sathlokhar Synergys E&C Global Limited,01-AUG-2024,30-JUL-2024,140,06-AUG-2024,Rs.133 to Rs.140,SME,SSEGL,Sathlokhar Synergys E&C Global Limited,,,2026-07-25 22:48:08
Ashapura Logistics Limited,01-AUG-2024,30-JUL-2024,144,06-AUG-2024,Rs.136 to Rs.144,SME,ASHALOG,Ashapura Logistics Limited,,,2026-07-25 22:48:08
Rajputana Industries Limited,01-AUG-2024,30-JUL-2024,38,06-AUG-2024,Rs.36 to Rs.38,SME,RAJINDLTD,Rajputana Industries Limited,,,2026-07-25 22:48:08
Esprit Stones Limited,30-JUL-2024,26-JUL-2024,87,02-AUG-2024,Rs.82 to Rs.87,SME,ESPRIT,Esprit Stones Limited,,,2026-07-25 22:48:08
S A Tech Software India Limited,30-JUL-2024,26-JUL-2024,59,02-AUG-2024,Rs.56 to Rs.59,SME,SATECH,S A Tech Software India Limited,,,2026-07-25 22:48:08
Aprameya Engineering Limited,29-JUL-2024,25-JUL-2024,58,01-AUG-2024,Rs.56 to Rs.58,SME,APRAMEYA,Aprameya Engineering Limited,,,2026-07-25 22:48:08
Trom Industries Limited,29-JUL-2024,25-JUL-2024,115,01-AUG-2024,Rs.110 to Rs.115,SME,TROM,Trom Industries Limited,,,2026-07-25 22:48:08
Chetana Education Limited,26-JUL-2024,24-JUL-2024,85,31-JUL-2024,Rs.80 to Rs.85,SME,CHETANA,Chetana Education Limited,,,2026-07-25 22:48:08
Manglam Infra and Engineering Limited,26-JUL-2024,24-JUL-2024,56,31-JUL-2024,Rs.53 to Rs.56,SME,MIEL,Manglam Infra and Engineering Limited,,,2026-07-25 22:48:08
V L Infraprojects Limited,25-JUL-2024,23-JUL-2024,42,30-JUL-2024,Rs.39 to Rs.42,SME,VLINFRA,V L Infraprojects Limited,,,2026-07-25 22:48:08
SAR Televenture Limited - FPO,24-JUL-2024,22-JUL-2024,-,-,Rs.200 to Rs.210,SME,SARTELEFPO,SAR Televenture Limited - FPO,,,2026-07-25 22:48:08
RNFI Services Limited,24-JUL-2024,22-JUL-2024,105,29-JUL-2024,Rs.98 to Rs.105,SME,RNFI,RNFI Services Limited,,,2026-07-25 22:48:08
,23-JUL-2024,19-JUL-2024,    95,26-JUL-2024,Rs.90 to Rs.95,EQ,SANSTAR,Sanstar Limited,sanstar,25-JUL-2024,2026-07-25 22:48:08
,01-AUG-2024,19-JUL-2024,-,-,Rs.1000,DEBT,SMCG01,SMC Global Securities Limited,smcg01,02-AUG-2024,2026-07-25 22:48:08
Macobs Technologies Limited,19-JUL-2024,16-JUL-2024,75,24-JUL-2024,Rs.71 to Rs.75,SME,MACOBSTECH,Macobs Technologies Limited,,,2026-07-25 22:48:08
Kataria Industries Limited,19-JUL-2024,16-JUL-2024,96,24-JUL-2024,Rs.91 to Rs.96,SME,KATARIA,Kataria Industries Limited,,,2026-07-25 22:48:08
Tunwal E-Motors Limited,18-JUL-2024,15-JUL-2024,59,23-JUL-2024,Rs.59,SME,TUNWAL,Tunwal E-Motors Limited,,,2026-07-25 22:48:08
Prizor Viztech Limited,16-JUL-2024,12-JUL-2024,87,22-JUL-2024,Rs.82 to Rs.87,SME,PRIZOR,Prizor Viztech Limited,,,2026-07-25 22:48:08
Sati Poly Plast Limited,16-JUL-2024,12-JUL-2024,130,22-JUL-2024,Rs.123 to Rs.130,SME,SATIPOLY,Sati Poly Plast Limited,,,2026-07-25 22:48:08
Sahaj Solar Limited,15-JUL-2024,11-JUL-2024,180,19-JUL-2024,Rs.171 to Rs.180,SME,SAHAJSOLAR,Sahaj Solar Limited,,,2026-07-25 22:48:08
Ganesh Green Bharat Limited,09-JUL-2024,05-JUL-2024,190,12-JUL-2024,Rs.181 to Rs.190,SME,GGBL,Ganesh Green Bharat Limited,,,2026-07-25 22:48:08
Effwa Infra & Research Limited,09-JUL-2024,05-JUL-2024,82,12-JUL-2024,Rs.78 to Rs.82,SME,EFFWA,Effwa Infra & Research Limited,,,2026-07-25 22:48:08
Ambey Laboratories Limited,08-JUL-2024,04-JUL-2024,68,11-JUL-2024,Rs.65 to Rs.68,SME,AMBEY,Ambey Laboratories Limited,,,2026-07-25 22:48:08
,05-JUL-2024,03-JUL-2024,  1008,10-JUL-2024,Rs.960 to Rs.1008,EQ,EMCURE,Emcure Pharmaceuticals Limited,emcure,06-JUL-2024,2026-07-25 22:48:08
,05-JUL-2024,03-JUL-2024,   256,10-JUL-2024,Rs.243 to Rs.256,EQ,BANSALWIRE,Bansal Wire Industries Limited,bansalwire,06-JUL-2024,2026-07-25 22:48:08
Nephro Care India Limited,02-JUL-2024,28-JUN-2024,90,05-JUL-2024,Rs.85 to Rs.90,SME,NEPHROCARE,Nephro Care India Limited,,,2026-07-25 22:48:08
,28-JUN-2024,26-JUN-2024,   207,03-JUL-2024,Rs.195 to Rs.207,BE,VRAJ,Vraj Iron and Steel Limited,vraj,30-JUN-2024,2026-07-25 22:48:08
Diensten Tech Limited,28-JUN-2024,26-JUN-2024,100,03-JUL-2024,Rs.95 to Rs.100,SME,DTL,Diensten Tech Limited,,,2026-07-25 22:48:08
,27-JUN-2024,25-JUN-2024,   281,02-JUL-2024,Rs.267 to Rs.281,EQ,ABDL,Allied Blenders and Distillers Limited,abdl,30-JUN-2024,2026-07-25 22:48:08
Akiko Global Services Limited,27-JUN-2024,25-JUN-2024,77,02-JUL-2024,Rs.73 to Rs.77,SME,AKIKO,Akiko Global Services Limited,,,2026-07-25 22:48:08
Divine Power Energy Limited,27-JUN-2024,25-JUN-2024,40,02-JUL-2024,Rs.36 to Rs.40,SME,DPEL,Divine Power Energy Limited,,,2026-07-25 22:48:08
